iter	MAPE
8493	0.3360711643
8494	0.3360711643
8495	0.3360711643
8496	0.3360711643
8497	0.3360711643
8498	0.3360711643
8499	0.3360711643
8500	0.3360711643
8501	0.3360711643
8502	0.3360711643
8503	0.3360711643
8504	0.3360711643
8505	0.3360711643
8506	0.3360711643
8507	0.3360711643
8508	0.3360711643
8509	0.3360711643
8510	0.3360711643
8511	0.3360711643
8512	0.3360711643
8513	0.3360711643
8514	0.3360711643
8515	0.3360711643
8516	0.3360711643
8517	0.3360711643
8518	0.3360711643
8519	0.3360711643
8520	0.3360711643
8521	0.3360711643
8522	0.3360711643
8523	0.3360711643
8524	0.3360711643
8525	0.3360711643
8526	0.3360711643
8527	0.3360711643
8528	0.3360711643
8529	0.3360711643
8530	0.3360711643
8531	0.3360711643
8532	0.3360711643
8533	0.3360711643
8534	0.3360711643
8535	0.3360711643
8536	0.3360711643
8537	0.3360711643
8538	0.3360711643
8539	0.3360711643
8540	0.3360711643
8541	0.3360711643
8542	0.3360711643
8543	0.3360711643
8544	0.3360711643
8545	0.3360711643
8546	0.3360711643
8547	0.3360711643
8548	0.3360711643
8549	0.3360711643
8550	0.3360711643
8551	0.3360711643
8552	0.3360711643
8553	0.3360711643
8554	0.3360711643
8555	0.3360711643
8556	0.3360711643
8557	0.3360711643
8558	0.3360711643
8559	0.3360711643
8560	0.3360711643
8561	0.3360711643
8562	0.3360711643
8563	0.3360711643
8564	0.3360711643
8565	0.3360711643
8566	0.3360711643
8567	0.3360711643
8568	0.3360711643
8569	0.3360711643
8570	0.3360711643
8571	0.3360711643
8572	0.3360711643
8573	0.3360711643
8574	0.3360711643
8575	0.3360711643
8576	0.3360711643
8577	0.3360711643
8578	0.3360711643
8579	0.3360711643
8580	0.3360711643
8581	0.3360711643
8582	0.3360711643
8583	0.3360711643
8584	0.3360711643
8585	0.3360711643
8586	0.3360711643
8587	0.3360711643
8588	0.3360711643
8589	0.3360711643
8590	0.3360711643
8591	0.3360711643
8592	0.3360711643
8593	0.3360711643
8594	0.3360711643
8595	0.3360711643
8596	0.3360711643
8597	0.3360711643
8598	0.3360711643
8599	0.3360711643
8600	0.3360711643
8601	0.3360711643
8602	0.3360711643
8603	0.3360711643
8604	0.3360711643
8605	0.3360711643
8606	0.3360711643
8607	0.3360711643
8608	0.3360711643
8609	0.3360711643
8610	0.3360711643
8611	0.3360711643
8612	0.3360711643
8613	0.3360711643
8614	0.3360711643
8615	0.3360711643
8616	0.3360711643
8617	0.3360711643
8618	0.3360711643
8619	0.3360711643
8620	0.3360711643
8621	0.3360711643
8622	0.3360711643
8623	0.3360711643
8624	0.3360711643
8625	0.3360711643
8626	0.3360711643
8627	0.3360711643
8628	0.3360711643
8629	0.3360711643
8630	0.3360711643
8631	0.3360711643
8632	0.3360711643
8633	0.3360711643
8634	0.3360711643
8635	0.3360711643
8636	0.3360711643
8637	0.3360711643
8638	0.3360711643
8639	0.3360711643
8640	0.3360711643
8641	0.3360711643
8642	0.3360711643
8643	0.3360711643
8644	0.3360711643
8645	0.3360711643
8646	0.3360711643
8647	0.3360711643
8648	0.3360711643
8649	0.3360711643
8650	0.3360711643
8651	0.3360711643
8652	0.3360711643
8653	0.3360711643
8654	0.3360711643
8655	0.3360711643
8656	0.3360711643
8657	0.3360711643
8658	0.3360711643
8659	0.3360711643
8660	0.3360711643
8661	0.3360711643
8662	0.3360711643
8663	0.3360711643
8664	0.3360711643
8665	0.3360711643
8666	0.3360711643
8667	0.3360711643
8668	0.3360711643
8669	0.3360711643
8670	0.3360711643
8671	0.3360711643
8672	0.3360711643
8673	0.3360711643
8674	0.3360711643
8675	0.3360711643
8676	0.3360711643
8677	0.3360711643
8678	0.3360711643
8679	0.3360711643
8680	0.3360711643
8681	0.3360711643
8682	0.3360711643
8683	0.3360711643
8684	0.3360711643
8685	0.3360711643
8686	0.3360711643
8687	0.3360711643
8688	0.3360711643
8689	0.3360711643
8690	0.3360711643
8691	0.3360711643
8692	0.3360711643
8693	0.3360711643
8694	0.3360711643
8695	0.3360711643
8696	0.3360711643
8697	0.3360711643
8698	0.3360711643
8699	0.3360711643
8700	0.3360711643
8701	0.3360711643
8702	0.3360711643
8703	0.3360711643
8704	0.3360711643
8705	0.3360711643
8706	0.3360711643
8707	0.3360711643
8708	0.3360711643
8709	0.3360711643
8710	0.3360711643
8711	0.3360711643
8712	0.3360711643
8713	0.3360711643
8714	0.3360711643
8715	0.3360711643
8716	0.3360711643
8717	0.3360711643
8718	0.3360711643
8719	0.3360711643
8720	0.3360711643
8721	0.3360711643
8722	0.3360711643
8723	0.3360711643
8724	0.3360711643
8725	0.3360711643
8726	0.3360711643
8727	0.3360711643
8728	0.3360711643
8729	0.3360711643
8730	0.3360711643
8731	0.3360711643
8732	0.3360711643
8733	0.3360711643
8734	0.3360711643
8735	0.3360711643
8736	0.3360711643
8737	0.3360711643
8738	0.3360711643
8739	0.3360711643
8740	0.3360711643
8741	0.3360711643
8742	0.3360711643
8743	0.3360711643
8744	0.3360711643
8745	0.3360711643
8746	0.3360711643
8747	0.3360711643
8748	0.3360711643
8749	0.3360711643
8750	0.3360711643
8751	0.3360711643
8752	0.3360711643
8753	0.3360711643
8754	0.3360711643
8755	0.3360711643
8756	0.3360711643
8757	0.3360711643
8758	0.3360711643
8759	0.3360711643
8760	0.3360711643
8761	0.3360711643
8762	0.3360711643
8763	0.3360711643
8764	0.3360711643
8765	0.3360711643
8766	0.3360711643
8767	0.3360711643
8768	0.3360711643
8769	0.3360711643
8770	0.3360711643
8771	0.3360711643
8772	0.3360711643
8773	0.3360711643
8774	0.3360711643
8775	0.3360711643
8776	0.3360711643
8777	0.3360711643
8778	0.3360711643
8779	0.3360711643
8780	0.3360711643
8781	0.3360711643
8782	0.3360711643
8783	0.3360711643
8784	0.3360711643
8785	0.3360711643
8786	0.3360711643
8787	0.3360711643
8788	0.3360711643
8789	0.3360711643
8790	0.3360711643
8791	0.3360711643
8792	0.3360711643
8793	0.3360711643
8794	0.3360711643
8795	0.3360711643
8796	0.3360711643
8797	0.3360711643
8798	0.3360711643
8799	0.3360711643
8800	0.3360711643
8801	0.3360711643
8802	0.3360711643
8803	0.3360711643
8804	0.3360711643
8805	0.3360711643
8806	0.3360711643
8807	0.3360711643
8808	0.3360711643
8809	0.3360711643
8810	0.3360711643
8811	0.3360711643
8812	0.3360711643
8813	0.3360711643
8814	0.3360711643
8815	0.3360711643
8816	0.3360711643
8817	0.3360711643
8818	0.3360711643
8819	0.3360711643
8820	0.3360711643
8821	0.3360711643
8822	0.3360711643
8823	0.3360711643
8824	0.3360711643
8825	0.3360711643
8826	0.3360711643
8827	0.3360711643
8828	0.3360711643
8829	0.3360711643
8830	0.3360711643
8831	0.3360711643
8832	0.3360711643
8833	0.3360711643
8834	0.3360711643
8835	0.3360711643
8836	0.3360711643
8837	0.3360711643
8838	0.3360711643
8839	0.3360711643
8840	0.3360711643
8841	0.3360711643
8842	0.3360711643
8843	0.3360711643
8844	0.3360711643
8845	0.3360711643
8846	0.3360711643
8847	0.3360711643
8848	0.3360711643
8849	0.3360711643
8850	0.3360711643
8851	0.3360711643
8852	0.3360711643
8853	0.3360711643
8854	0.3360711643
8855	0.3360711643
8856	0.3360711643
8857	0.3360711643
8858	0.3360711643
8859	0.3360711643
8860	0.3360711643
8861	0.3360711643
8862	0.3360711643
8863	0.3360711643
8864	0.3360711643
8865	0.3360711643
8866	0.3360711643
8867	0.3360711643
8868	0.3360711643
8869	0.3360711643
8870	0.3360711643
8871	0.3360711643
8872	0.3360711643
8873	0.3360711643
8874	0.3360711643
8875	0.3360711643
8876	0.3360711643
8877	0.3360711643
8878	0.3360711643
8879	0.3360711643
8880	0.3360711643
8881	0.3360711643
8882	0.3360711643
8883	0.3360711643
8884	0.3360711643
8885	0.3360711643
8886	0.3360711643
8887	0.3360711643
8888	0.3360711643
8889	0.3360711643
8890	0.3360711643
8891	0.3360711643
8892	0.3360711643
8893	0.3360711643
8894	0.3360711643
8895	0.3360711643
8896	0.3360711643
8897	0.3360711643
8898	0.3360711643
8899	0.3360711643
8900	0.3360711643
8901	0.3360711643
8902	0.3360711643
8903	0.3360711643
8904	0.3360711643
8905	0.3360711643
8906	0.3360711643
8907	0.3360711643
8908	0.3360711643
8909	0.3360711643
8910	0.3360711643
8911	0.3360711643
8912	0.3360711643
8913	0.3360711643
8914	0.3360711643
8915	0.3360711643
8916	0.3360711643
8917	0.3360711643
8918	0.3360711643
8919	0.3360711643
8920	0.3360711643
8921	0.3360711643
8922	0.3360711643
8923	0.3360711643
8924	0.3360711643
8925	0.3360711643
8926	0.3360711643
8927	0.3360711643
8928	0.3360711643
8929	0.3360711643
8930	0.3360711643
8931	0.3360711643
8932	0.3360711643
8933	0.3360711643
8934	0.3360711643
8935	0.3360711643
8936	0.3360711643
8937	0.3360711643
8938	0.3360711643
8939	0.3360711643
8940	0.3360711643
8941	0.3360711643
8942	0.3360711643
8943	0.3360711643
8944	0.3360711643
8945	0.3360711643
8946	0.3360711643
8947	0.3360711643
8948	0.3360711643
8949	0.3360711643
8950	0.3360711643
8951	0.3360711643
8952	0.3360711643
8953	0.3360711643
8954	0.3360711643
8955	0.3360711643
8956	0.3360711643
8957	0.3360711643
8958	0.3360711643
8959	0.3360711643
8960	0.3360711643
8961	0.3360711643
8962	0.3360711643
8963	0.3360711643
8964	0.3360711643
8965	0.3360711643
8966	0.3360711643
8967	0.3360711643
8968	0.3360711643
8969	0.3360711643
8970	0.3360711643
8971	0.3360711643
8972	0.3360711643
8973	0.3360711643
8974	0.3360711643
8975	0.3360711643
8976	0.3360711643
8977	0.3360711643
8978	0.3360711643
8979	0.3360711643
8980	0.3360711643
8981	0.3360711643
8982	0.3360711643
8983	0.3360711643
8984	0.3360711643
8985	0.3360711643
8986	0.3360711643
8987	0.3360711643
8988	0.3360711643
8989	0.3360711643
8990	0.3360711643
8991	0.3360711643
8992	0.3360711643
8993	0.3360711643
8994	0.3360711643
8995	0.3360711643
8996	0.3360711643
8997	0.3360711643
8998	0.3360711643
8999	0.3360711643
9000	0.3360711643
9001	0.3360711643
9002	0.3360711643
9003	0.3360711643
9004	0.3360711643
9005	0.3360711643
9006	0.3360711643
9007	0.3360711643
9008	0.3360711643
9009	0.3360711643
9010	0.3360711643
9011	0.3360711643
9012	0.3360711643
9013	0.3360711643
9014	0.3360711643
9015	0.3360711643
9016	0.3360711643
9017	0.3360711643
9018	0.3360711643
9019	0.3360711643
9020	0.3360711643
9021	0.3360711643
9022	0.3360711643
9023	0.3360711643
9024	0.3360711643
9025	0.3360711643
9026	0.3360711643
9027	0.3360711643
9028	0.3360711643
9029	0.3360711643
9030	0.3360711643
9031	0.3360711643
9032	0.3360711643
9033	0.3360711643
9034	0.3360711643
9035	0.3360711643
9036	0.3360711643
9037	0.3360711643
9038	0.3360711643
9039	0.3360711643
9040	0.3360711643
9041	0.3360711643
9042	0.3360711643
9043	0.3360711643
9044	0.3360711643
9045	0.3360711643
9046	0.3360711643
9047	0.3360711643
9048	0.3360711643
9049	0.3360711643
9050	0.3360711643
9051	0.3360711643
9052	0.3360711643
9053	0.3360711643
9054	0.3360711643
9055	0.3360711643
9056	0.3360711643
9057	0.3360711643
9058	0.3360711643
9059	0.3360711643
9060	0.3360711643
9061	0.3360711643
9062	0.3360711643
9063	0.3360711643
9064	0.3360711643
9065	0.3360711643
9066	0.3360711643
9067	0.3360711643
9068	0.3360711643
9069	0.3360711643
9070	0.3360711643
9071	0.3360711643
9072	0.3360711643
9073	0.3360711643
9074	0.3360711643
9075	0.3360711643
9076	0.3360711643
9077	0.3360711643
9078	0.3360711643
9079	0.3360711643
9080	0.3360711643
9081	0.3360711643
9082	0.3360711643
9083	0.3360711643
9084	0.3360711643
9085	0.3360711643
9086	0.3360711643
9087	0.3360711643
9088	0.3360711643
9089	0.3360711643
9090	0.3360711643
9091	0.3360711643
9092	0.3360711643
9093	0.3360711643
9094	0.3360711643
9095	0.3360711643
9096	0.3360711643
9097	0.3360711643
9098	0.3360711643
9099	0.3360711643
9100	0.3360711643
9101	0.3360711643
9102	0.3360711643
9103	0.3360711643
9104	0.3360711643
9105	0.3360711643
9106	0.3360711643
9107	0.3360711643
9108	0.3360711643
9109	0.3360711643
9110	0.3360711643
9111	0.3360711643
9112	0.3360711643
9113	0.3360711643
9114	0.3360711643
9115	0.3360711643
9116	0.3360711643
9117	0.3360711643
9118	0.3360711643
9119	0.3360711643
9120	0.3360711643
9121	0.3360711643
9122	0.3360711643
9123	0.3360711643
9124	0.3360711643
9125	0.3360711643
9126	0.3360711643
9127	0.3360711643
9128	0.3360711643
9129	0.3360711643
9130	0.3360711643
9131	0.3360711643
9132	0.3360711643
9133	0.3360711643
9134	0.3360711643
9135	0.3360711643
9136	0.3360711643
9137	0.3360711643
9138	0.3360711643
9139	0.3360711643
9140	0.3360711643
9141	0.3360711643
9142	0.3360711643
9143	0.3360711643
9144	0.3360711643
9145	0.3360711643
9146	0.3360711643
9147	0.3360711643
9148	0.3360711643
9149	0.3360711643
9150	0.3360711643
9151	0.3360711643
9152	0.3360711643
9153	0.3360711643
9154	0.3360711643
9155	0.3360711643
9156	0.3360711643
9157	0.3360711643
9158	0.3360711643
9159	0.3360711643
9160	0.3360711643
9161	0.3360711643
9162	0.3360711643
9163	0.3360711643
9164	0.3360711643
9165	0.3360711643
9166	0.3360711643
9167	0.3360711643
9168	0.3360711643
9169	0.3360711643
9170	0.3360711643
9171	0.3360711643
9172	0.3360711643
9173	0.3360711643
9174	0.3360711643
9175	0.3360711643
9176	0.3360711643
9177	0.3360711643
9178	0.3360711643
9179	0.3360711643
9180	0.3360711643
9181	0.3360711643
9182	0.3360711643
9183	0.3360711643
9184	0.3360711643
9185	0.3360711643
9186	0.3360711643
9187	0.3360711643
9188	0.3360711643
9189	0.3360711643
9190	0.3360711643
9191	0.3360711643
9192	0.3360711643
9193	0.3360711643
9194	0.3360711643
9195	0.3360711643
9196	0.3360711643
9197	0.3360711643
9198	0.3360711643
9199	0.3360711643
9200	0.3360711643
9201	0.3360711643
9202	0.3360711643
9203	0.3360711643
9204	0.3360711643
9205	0.3360711643
9206	0.3360711643
9207	0.3360711643
9208	0.3360711643
9209	0.3360711643
9210	0.3360711643
9211	0.3360711643
9212	0.3360711643
9213	0.3360711643
9214	0.3360711643
9215	0.3360711643
9216	0.3360711643
9217	0.3360711643
9218	0.3360711643
9219	0.3360711643
9220	0.3360711643
9221	0.3360711643
9222	0.3360711643
9223	0.3360711643
9224	0.3360711643
9225	0.3360711643
9226	0.3360711643
9227	0.3360711643
9228	0.3360711643
9229	0.3360711643
9230	0.3360711643
9231	0.3360711643
9232	0.3360711643
9233	0.3360711643
9234	0.3360711643
9235	0.3360711643
9236	0.3360711643
9237	0.3360711643
9238	0.3360711643
9239	0.3360711643
9240	0.3360711643
9241	0.3360711643
9242	0.3360711643
9243	0.3360711643
9244	0.3360711643
9245	0.3360711643
9246	0.3360711643
9247	0.3360711643
9248	0.3360711643
9249	0.3360711643
9250	0.3360711643
9251	0.3360711643
9252	0.3360711643
9253	0.3360711643
9254	0.3360711643
9255	0.3360711643
9256	0.3360711643
9257	0.3360711643
9258	0.3360711643
9259	0.3360711643
9260	0.3360711643
9261	0.3360711643
9262	0.3360711643
9263	0.3360711643
9264	0.3360711643
9265	0.3360711643
9266	0.3360711643
9267	0.3360711643
9268	0.3360711643
9269	0.3360711643
9270	0.3360711643
9271	0.3360711643
9272	0.3360711643
9273	0.3360711643
9274	0.3360711643
9275	0.3360711643
9276	0.3360711643
9277	0.3360711643
9278	0.3360711643
9279	0.3360711643
9280	0.3360711643
9281	0.3360711643
9282	0.3360711643
9283	0.3360711643
9284	0.3360711643
9285	0.3360711643
9286	0.3360711643
9287	0.3360711643
9288	0.3360711643
9289	0.3360711643
9290	0.3360711643
9291	0.3360711643
9292	0.3360711643
9293	0.3360711643
9294	0.3360711643
9295	0.3360711643
9296	0.3360711643
9297	0.3360711643
9298	0.3360711643
9299	0.3360711643
9300	0.3360711643
9301	0.3360711643
9302	0.3360711643
9303	0.3360711643
9304	0.3360711643
9305	0.3360711643
9306	0.3360711643
9307	0.3360711643
9308	0.3360711643
9309	0.3360711643
9310	0.3360711643
9311	0.3360711643
9312	0.3360711643
9313	0.3360711643
9314	0.3360711643
9315	0.3360711643
9316	0.3360711643
9317	0.3360711643
9318	0.3360711643
9319	0.3360711643
9320	0.3360711643
9321	0.3360711643
9322	0.3360711643
9323	0.3360711643
9324	0.3360711643
9325	0.3360711643
9326	0.3360711643
9327	0.3360711643
9328	0.3360711643
9329	0.3360711643
9330	0.3360711643
9331	0.3360711643
9332	0.3360711643
9333	0.3360711643
9334	0.3360711643
9335	0.3360711643
9336	0.3360711643
9337	0.3360711643
9338	0.3360711643
9339	0.3360711643
9340	0.3360711643
9341	0.3360711643
9342	0.3360711643
9343	0.3360711643
9344	0.3360711643
9345	0.3360711643
9346	0.3360711643
9347	0.3360711643
9348	0.3360711643
9349	0.3360711643
9350	0.3360711643
9351	0.3360711643
9352	0.3360711643
9353	0.3360711643
9354	0.3360711643
9355	0.3360711643
9356	0.3360711643
9357	0.3360711643
9358	0.3360711643
9359	0.3360711643
9360	0.3360711643
9361	0.3360711643
9362	0.3360711643
9363	0.3360711643
9364	0.3360711643
9365	0.3360711643
9366	0.3360711643
9367	0.3360711643
9368	0.3360711643
9369	0.3360711643
9370	0.3360711643
9371	0.3360711643
9372	0.3360711643
9373	0.3360711643
9374	0.3360711643
9375	0.3360711643
9376	0.3360711643
9377	0.3360711643
9378	0.3360711643
9379	0.3360711643
9380	0.3360711643
9381	0.3360711643
9382	0.3360711643
9383	0.3360711643
9384	0.3360711643
9385	0.3360711643
9386	0.3360711643
9387	0.3360711643
9388	0.3360711643
9389	0.3360711643
9390	0.3360711643
9391	0.3360711643
9392	0.3360711643
9393	0.3360711643
9394	0.3360711643
9395	0.3360711643
9396	0.3360711643
9397	0.3360711643
9398	0.3360711643
9399	0.3360711643
9400	0.3360711643
9401	0.3360711643
9402	0.3360711643
9403	0.3360711643
9404	0.3360711643
9405	0.3360711643
9406	0.3360711643
9407	0.3360711643
9408	0.3360711643
9409	0.3360711643
9410	0.3360711643
9411	0.3360711643
9412	0.3360711643
9413	0.3360711643
9414	0.3360711643
9415	0.3360711643
9416	0.3360711643
9417	0.3360711643
9418	0.3360711643
9419	0.3360711643
9420	0.3360711643
9421	0.3360711643
9422	0.3360711643
9423	0.3360711643
9424	0.3360711643
9425	0.3360711643
9426	0.3360711643
9427	0.3360711643
9428	0.3360711643
9429	0.3360711643
9430	0.3360711643
9431	0.3360711643
9432	0.3360711643
9433	0.3360711643
9434	0.3360711643
9435	0.3360711643
9436	0.3360711643
9437	0.3360711643
9438	0.3360711643
9439	0.3360711643
9440	0.3360711643
9441	0.3360711643
9442	0.3360711643
9443	0.3360711643
9444	0.3360711643
9445	0.3360711643
9446	0.3360711643
9447	0.3360711643
9448	0.3360711643
9449	0.3360711643
9450	0.3360711643
9451	0.3360711643
9452	0.3360711643
9453	0.3360711643
9454	0.3360711643
9455	0.3360711643
9456	0.3360711643
9457	0.3360711643
9458	0.3360711643
9459	0.3360711643
9460	0.3360711643
9461	0.3360711643
9462	0.3360711643
9463	0.3360711643
9464	0.3360711643
9465	0.3360711643
9466	0.3360711643
9467	0.3360711643
9468	0.3360711643
9469	0.3360711643
9470	0.3360711643
9471	0.3360711643
9472	0.3360711643
9473	0.3360711643
9474	0.3360711643
9475	0.3360711643
9476	0.3360711643
9477	0.3360711643
9478	0.3360711643
9479	0.3360711643
9480	0.3360711643
9481	0.3360711643
9482	0.3360711643
9483	0.3360711643
9484	0.3360711643
9485	0.3360711643
9486	0.3360711643
9487	0.3360711643
9488	0.3360711643
9489	0.3360711643
9490	0.3360711643
9491	0.3360711643
9492	0.3360711643
9493	0.3360711643
9494	0.3360711643
9495	0.3360711643
9496	0.3360711643
9497	0.3360711643
9498	0.3360711643
9499	0.3360711643
9500	0.3360711643
9501	0.3360711643
9502	0.3360711643
9503	0.3360711643
9504	0.3360711643
9505	0.3360711643
9506	0.3360711643
9507	0.3360711643
9508	0.3360711643
9509	0.3360711643
9510	0.3360711643
9511	0.3360711643
9512	0.3360711643
9513	0.3360711643
9514	0.3360711643
9515	0.3360711643
9516	0.3360711643
9517	0.3360711643
9518	0.3360711643
9519	0.3360711643
9520	0.3360711643
9521	0.3360711643
9522	0.3360711643
9523	0.3360711643
9524	0.3360711643
9525	0.3360711643
9526	0.3360711643
9527	0.3360711643
9528	0.3360711643
9529	0.3360711643
9530	0.3360711643
9531	0.3360711643
9532	0.3360711643
9533	0.3360711643
9534	0.3360711643
9535	0.3360711643
9536	0.3360711643
9537	0.3360711643
9538	0.3360711643
9539	0.3360711643
9540	0.3360711643
9541	0.3360711643
9542	0.3360711643
9543	0.3360711643
9544	0.3360711643
9545	0.3360711643
9546	0.3360711643
9547	0.3360711643
9548	0.3360711643
9549	0.3360711643
9550	0.3360711643
9551	0.3360711643
9552	0.3360711643
9553	0.3360711643
9554	0.3360711643
9555	0.3360711643
9556	0.3360711643
9557	0.3360711643
9558	0.3360711643
9559	0.3360711643
9560	0.3360711643
9561	0.3360711643
9562	0.3360711643
9563	0.3360711643
9564	0.3360711643
9565	0.3360711643
9566	0.3360711643
9567	0.3360711643
9568	0.3360711643
9569	0.3360711643
9570	0.3360711643
9571	0.3360711643
9572	0.3360711643
9573	0.3360711643
9574	0.3360711643
9575	0.3360711643
9576	0.3360711643
9577	0.3360711643
9578	0.3360711643
9579	0.3360711643
9580	0.3360711643
9581	0.3360711643
9582	0.3360711643
9583	0.3360711643
9584	0.3360711643
9585	0.3360711643
9586	0.3360711643
9587	0.3360711643
9588	0.3360711643
9589	0.3360711643
9590	0.3360711643
9591	0.3360711643
9592	0.3360711643
9593	0.3360711643
9594	0.3360711643
9595	0.3360711643
9596	0.3360711643
9597	0.3360711643
9598	0.3360711643
9599	0.3360711643
9600	0.3360711643
9601	0.3360711643
9602	0.3360711643
9603	0.3360711643
9604	0.3360711643
9605	0.3360711643
9606	0.3360711643
9607	0.3360711643
9608	0.3360711643
9609	0.3360711643
9610	0.3360711643
9611	0.3360711643
9612	0.3360711643
9613	0.3360711643
9614	0.3360711643
9615	0.3360711643
9616	0.3360711643
9617	0.3360711643
9618	0.3360711643
9619	0.3360711643
9620	0.3360711643
9621	0.3360711643
9622	0.3360711643
9623	0.3360711643
9624	0.3360711643
9625	0.3360711643
9626	0.3360711643
9627	0.3360711643
9628	0.3360711643
9629	0.3360711643
9630	0.3360711643
9631	0.3360711643
9632	0.3360711643
9633	0.3360711643
9634	0.3360711643
9635	0.3360711643
9636	0.3360711643
9637	0.3360711643
9638	0.3360711643
9639	0.3360711643
9640	0.3360711643
9641	0.3360711643
9642	0.3360711643
9643	0.3360711643
9644	0.3360711643
9645	0.3360711643
9646	0.3360711643
9647	0.3360711643
9648	0.3360711643
9649	0.3360711643
9650	0.3360711643
9651	0.3360711643
9652	0.3360711643
9653	0.3360711643
9654	0.3360711643
9655	0.3360711643
9656	0.3360711643
9657	0.3360711643
9658	0.3360711643
9659	0.3360711643
9660	0.3360711643
9661	0.3360711643
9662	0.3360711643
9663	0.3360711643
9664	0.3360711643
9665	0.3360711643
9666	0.3360711643
9667	0.3360711643
9668	0.3360711643
9669	0.3360711643
9670	0.3360711643
9671	0.3360711643
9672	0.3360711643
9673	0.3360711643
9674	0.3360711643
9675	0.3360711643
9676	0.3360711643
9677	0.3360711643
9678	0.3360711643
9679	0.3360711643
9680	0.3360711643
9681	0.3360711643
9682	0.3360711643
9683	0.3360711643
9684	0.3360711643
9685	0.3360711643
9686	0.3360711643
9687	0.3360711643
9688	0.3360711643
9689	0.3360711643
9690	0.3360711643
9691	0.3360711643
9692	0.3360711643
9693	0.3360711643
9694	0.3360711643
9695	0.3360711643
9696	0.3360711643
9697	0.3360711643
9698	0.3360711643
9699	0.3360711643
9700	0.3360711643
9701	0.3360711643
9702	0.3360711643
9703	0.3360711643
9704	0.3360711643
9705	0.3360711643
9706	0.3360711643
9707	0.3360711643
9708	0.3360711643
9709	0.3360711643
9710	0.3360711643
9711	0.3360711643
9712	0.3360711643
9713	0.3360711643
9714	0.3360711643
9715	0.3360711643
9716	0.3360711643
9717	0.3360711643
9718	0.3360711643
9719	0.3360711643
9720	0.3360711643
9721	0.3360711643
9722	0.3360711643
9723	0.3360711643
9724	0.3360711643
9725	0.3360711643
9726	0.3360711643
9727	0.3360711643
9728	0.3360711643
9729	0.3360711643
9730	0.3360711643
9731	0.3360711643
9732	0.3360711643
9733	0.3360711643
9734	0.3360711643
9735	0.3360711643
9736	0.3360711643
9737	0.3360711643
9738	0.3360711643
9739	0.3360711643
9740	0.3360711643
9741	0.3360711643
9742	0.3360711643
9743	0.3360711643
9744	0.3360711643
9745	0.3360711643
9746	0.3360711643
9747	0.3360711643
9748	0.3360711643
9749	0.3360711643
9750	0.3360711643
9751	0.3360711643
9752	0.3360711643
9753	0.3360711643
9754	0.3360711643
9755	0.3360711643
9756	0.3360711643
9757	0.3360711643
9758	0.3360711643
9759	0.3360711643
9760	0.3360711643
9761	0.3360711643
9762	0.3360711643
9763	0.3360711643
9764	0.3360711643
9765	0.3360711643
9766	0.3360711643
9767	0.3360711643
9768	0.3360711643
9769	0.3360711643
9770	0.3360711643
9771	0.3360711643
9772	0.3360711643
9773	0.3360711643
9774	0.3360711643
9775	0.3360711643
9776	0.3360711643
9777	0.3360711643
9778	0.3360711643
9779	0.3360711643
9780	0.3360711643
9781	0.3360711643
9782	0.3360711643
9783	0.3360711643
9784	0.3360711643
9785	0.3360711643
9786	0.3360711643
9787	0.3360711643
9788	0.3360711643
9789	0.3360711643
9790	0.3360711643
9791	0.3360711643
9792	0.3360711643
9793	0.3360711643
9794	0.3360711643
9795	0.3360711643
9796	0.3360711643
9797	0.3360711643
9798	0.3360711643
9799	0.3360711643
9800	0.3360711643
9801	0.3360711643
9802	0.3360711643
9803	0.3360711643
9804	0.3360711643
9805	0.3360711643
9806	0.3360711643
9807	0.3360711643
9808	0.3360711643
9809	0.3360711643
9810	0.3360711643
9811	0.3360711643
9812	0.3360711643
9813	0.3360711643
9814	0.3360711643
9815	0.3360711643
9816	0.3360711643
9817	0.3360711643
9818	0.3360711643
9819	0.3360711643
9820	0.3360711643
9821	0.3360711643
9822	0.3360711643
9823	0.3360711643
9824	0.3360711643
9825	0.3360711643
9826	0.3360711643
9827	0.3360711643
9828	0.3360711643
9829	0.3360711643
9830	0.3360711643
9831	0.3360711643
9832	0.3360711643
9833	0.3360711643
9834	0.3360711643
9835	0.3360711643
9836	0.3360711643
9837	0.3360711643
9838	0.3360711643
9839	0.3360711643
9840	0.3360711643
9841	0.3360711643
9842	0.3360711643
9843	0.3360711643
9844	0.3360711643
9845	0.3360711643
9846	0.3360711643
9847	0.3360711643
9848	0.3360711643
9849	0.3360711643
9850	0.3360711643
9851	0.3360711643
9852	0.3360711643
9853	0.3360711643
9854	0.3360711643
9855	0.3360711643
9856	0.3360711643
9857	0.3360711643
9858	0.3360711643
9859	0.3360711643
9860	0.3360711643
9861	0.3360711643
9862	0.3360711643
9863	0.3360711643
9864	0.3360711643
9865	0.3360711643
9866	0.3360711643
9867	0.3360711643
9868	0.3360711643
9869	0.3360711643
9870	0.3360711643
9871	0.3360711643
9872	0.3360711643
9873	0.3360711643
9874	0.3360711643
9875	0.3360711643
9876	0.3360711643
9877	0.3360711643
9878	0.3360711643
9879	0.3360711643
9880	0.3360711643
9881	0.3360711643
9882	0.3360711643
9883	0.3360711643
9884	0.3360711643
9885	0.3360711643
9886	0.3360711643
9887	0.3360711643
9888	0.3360711643
9889	0.3360711643
9890	0.3360711643
9891	0.3360711643
